Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,19.31399917602539,19.340999603271484,19.106000900268555,19.22100067138672,12.511634826660156,2389000
2013-02-08,19.20599937438965,19.27199935913086,19.141000747680664,19.229000091552734,12.516841888427734,2117000
2013-02-11,16.66699981689453,16.739999771118164,16.351999282836914,16.540000915527344,10.766477584838867,22676000
2013-02-12,16.792999267578125,16.981000900268555,16.70400047302246,16.898000717163086,10.999513626098633,9748000
2013-02-13,16.92300033569336,17.055999755859375,16.900999069213867,17.033000946044922,11.087387084960938,3750000
2013-02-14,16.95800018310547,17.229999542236328,16.957000732421875,17.143999099731445,11.15964126586914,5832000
2013-02-15,17.139999389648438,17.207000732421875,17.027000427246094,17.13599967956543,11.154433250427246,5134000
2013-02-19,17.31399917602539,17.31999969482422,17.170000076293945,17.297000885009766,11.259233474731445,3556000
2013-02-20,17.523000717163086,17.601999282836914,17.378000259399414,17.386999130249023,11.317816734313965,2638000
2013-02-21,17.32900047302246,17.329999923706055,17.184999465942383,17.29599952697754,11.25858211517334,3301000
2013-02-22,17.299999237060547,17.48699951171875,17.264999389648438,17.44499969482422,11.355570793151855,2292000
2013-02-25,17.642000198364258,17.666000366210938,17.277999877929688,17.292999267578125,11.25662899017334,2667000
2013-02-26,17.520000457763672,17.624000549316406,17.437999725341797,17.514999389648438,11.401137351989746,2709000
2013-02-27,17.395999908447266,17.5939998626709,17.378999710083008,17.558000564575195,11.429125785827637,1604000
2013-02-28,17.558000564575195,17.582000732421875,17.441999435424805,17.5,11.391371726989746,1602000
2013-03-01,17.55299949645996,17.631999969482422,17.472999572753906,17.559999465942383,11.43043041229248,1407000
2013-03-04,17.923999786376953,18.145999908447266,17.85700035095215,18.13599967956543,11.805366516113281,2272000
2013-03-05,18.281999588012695,18.316999435424805,18.125999450683594,18.163999557495117,11.82359504699707,4567000
2013-03-06,18.024999618530273,18.06599998474121,17.7810001373291,17.85099983215332,11.619851112365723,4542000
2013-03-07,17.65399932861328,17.749000549316406,17.54599952697754,17.6299991607666,11.475995063781738,4081000
2013-03-08,17.482999801635742,17.520000457763672,17.36199951171875,17.4689998626709,11.37119197845459,2933000
2013-03-11,17.55500030517578,17.722999572753906,17.52199935913086,17.665000915527344,11.498779296875,2931000
2013-03-12,17.56100082397461,17.604999542236328,17.454999923706055,17.483999252319336,11.38095760345459,2876000
2013-03-13,17.461000442504883,17.54800033569336,17.3799991607666,17.46500015258789,11.36859130859375,2946000
2013-03-14,17.416000366210938,17.430999755859375,17.22599983215332,17.299999237060547,11.261185646057129,4469000
2013-03-15,17.496999740600586,17.593000411987305,17.354000091552734,17.488000869750977,11.383563995361328,6102000
2013-03-18,16.850000381469727,16.92099952697754,16.525999069213867,16.645000457763672,10.83482551574707,7042000
2013-03-19,16.799999237060547,16.87700080871582,16.631000518798828,16.701000213623047,10.871275901794434,3351000
2013-03-20,16.780000686645508,16.780000686645508,16.53499984741211,16.674999237060547,10.854351043701172,4332000
2013-03-21,16.257999420166016,16.32900047302246,16.100000381469727,16.1200008392334,10.909713745117188,4286000
2013-03-22,16.075000762939453,16.31599998474121,16.05299949645996,16.160999298095703,10.937458992004395,5400000
2013-03-25,16.215999603271484,16.26300048828125,16.08099937438965,16.17300033569336,10.945581436157227,4366000
2013-03-26,16.268999099731445,16.41900062561035,16.268999099731445,16.38800048828125,11.091090202331543,3083000
2013-03-27,16.325000762939453,16.325000762939453,16.132999420166016,16.138999938964844,10.922572135925293,3598000
2013-03-28,16.17300033569336,16.246000289916992,16.107999801635742,16.149999618530273,10.930015563964844,3728000
2013-04-01,16.124000549316406,16.27899932861328,16.124000549316406,16.232999801635742,10.986189842224121,1763000
2013-04-02,16.347999572753906,16.489999771118164,16.347000122070312,16.434999465942383,11.122896194458008,1882000
2013-04-03,16.642000198364258,16.68899917602539,16.490999221801758,16.525999069213867,11.184486389160156,3186000
2013-04-04,16.388999938964844,16.500999450683594,16.360000610351562,16.44300079345703,11.128313064575195,2766000
2013-04-05,16.283000946044922,16.476999282836914,16.239999771118164,16.45400047302246,11.135757446289062,1617000
2013-04-08,16.551000595092773,16.665000915527344,16.52899932861328,16.618999481201172,11.24742603302002,1752000
2013-04-09,16.55900001525879,16.764999389648438,16.547000885009766,16.642000198364258,11.262989044189453,1460000
2013-04-10,16.604000091552734,16.673999786376953,16.57699966430664,16.57699966430664,11.218999862670898,1759000
2013-04-11,16.913000106811523,16.913999557495117,16.841999053955078,16.878000259399414,11.422711372375488,2522000
2013-04-12,16.881999969482422,16.88800048828125,16.70599937438965,16.798999786376953,11.369247436523438,1724000
2013-04-15,16.8700008392334,16.969999313354492,16.714000701904297,16.719999313354492,11.315779685974121,2170000
2013-04-16,17.006000518798828,17.009000778198242,16.733999252319336,16.868000030517578,11.415943145751953,2368000
2013-04-17,16.827999114990234,16.827999114990234,16.535999298095703,16.63800048828125,11.260287284851074,1999000
2013-04-18,16.68000030517578,16.700000762939453,16.469999313354492,16.538000106811523,11.192605972290039,1702000
2013-04-19,16.658000946044922,16.72800064086914,16.61199951171875,16.65999984741211,11.275174140930176,1370000
2013-04-22,16.621000289916992,16.645000457763672,16.541000366210938,16.60099983215332,11.235244750976562,1610000
2013-04-23,16.6299991607666,16.66200065612793,16.538000106811523,16.582000732421875,11.222384452819824,1848000
2013-04-24,17.118000030517578,17.18899917602539,16.969999313354492,17.020999908447266,11.51949405670166,5384000
2013-04-25,17.197999954223633,17.200000762939453,16.917999267578125,16.98900032043457,11.497835159301758,2422000
2013-04-26,16.996000289916992,17.075000762939453,16.941999435424805,17.016000747680664,11.516108512878418,2746000
2013-04-29,17.474000930786133,17.535999298095703,17.304000854492188,17.503000259399414,11.845701217651367,9419000
2013-04-30,17.50200080871582,17.67799949645996,17.472000122070312,17.663000106811523,11.953987121582031,3477000
2013-05-01,17.577999114990234,17.577999114990234,17.18000030517578,17.21500015258789,11.650786399841309,2369000
2013-05-02,17.149999618530273,17.302000045776367,17.138999938964844,17.23200035095215,11.662293434143066,1440000
2013-05-03,17.236000061035156,17.308000564575195,17.13599967956543,17.218000411987305,11.652820587158203,2852000
2013-05-06,17.347000122070312,17.41200065612793,17.27199935913086,17.33099937438965,11.729293823242188,1334000
2013-05-07,17.378000259399414,17.378000259399414,17.21500015258789,17.277000427246094,11.692748069763184,889000
2013-05-08,17.26799964904785,17.356000900268555,17.177000045776367,17.243999481201172,11.670414924621582,2442000
2013-05-09,17.239999771118164,17.277999877929688,17.135000228881836,17.229000091552734,11.660262107849121,877000
2013-05-10,17.222000122070312,17.224000930786133,17.079999923706055,17.202999114990234,11.64266586303711,1090000
2013-05-13,17.238000869750977,17.39900016784668,17.22599983215332,17.347999572753906,11.740798950195312,1310000
2013-05-14,17.393999099731445,17.514999389648438,17.393999099731445,17.47599983215332,11.827427864074707,1737000
2013-05-15,17.47599983215332,17.604999542236328,17.47100067138672,17.586999893188477,11.902551651000977,2975000
2013-05-16,17.17799949645996,17.340999603271484,17.163999557495117,17.198999404907227,11.639955520629883,3098000
2013-05-17,17.094999313354492,17.243000030517578,17.06599998474121,17.198999404907227,11.639955520629883,2198000
2013-05-20,17.198999404907227,17.243000030517578,17.13599967956543,17.167999267578125,11.618978500366211,2016000
2013-05-21,17.082000732421875,17.177000045776367,17.04599952697754,17.11400032043457,11.58243179321289,2946000
2013-05-22,17.20199966430664,17.26799964904785,16.906999588012695,16.954999923706055,11.474823951721191,3232000
2013-05-23,16.884000778198242,16.96299934387207,16.768999099731445,16.892000198364258,11.432188034057617,2373000
2013-05-24,16.851999282836914,16.893999099731445,16.711999893188477,16.86400032043457,11.413237571716309,1916000
2013-05-28,16.898000717163086,16.966999053955078,16.700000762939453,16.768999099731445,11.348941802978516,2306000
2013-05-29,16.594999313354492,16.625999450683594,16.452999114990234,16.48900032043457,11.159446716308594,1964000
2013-05-30,16.573999404907227,16.666000366210938,16.56999969482422,16.639999389648438,11.261637687683105,2166000
2013-05-31,16.354999542236328,16.381999969482422,16.084999084472656,16.110000610351562,10.90294361114502,4478000
2013-06-03,16.242000579833984,16.242000579833984,16.094999313354492,16.1299991607666,10.91648006439209,2091000
2013-06-04,16.38800048828125,16.437000274658203,16.281999588012695,16.364999771118164,11.075523376464844,3490000
2013-06-05,16.319000244140625,16.371000289916992,16.226999282836914,16.312999725341797,11.040328979492188,1662000
2013-06-06,16.382999420166016,16.43600082397461,16.29599952697754,16.43600082397461,11.123577117919922,1136000
2013-06-07,16.224000930786133,16.31399917602539,16.18199920654297,16.29400062561035,11.027473449707031,2132000
2013-06-10,16.274999618530273,16.450000762939453,16.250999450683594,16.375,11.082293510437012,2243000
2013-06-11,16.583999633789062,16.67799949645996,16.54400062561035,16.606000900268555,11.238627433776855,2476000
2013-06-12,16.799999237060547,16.854999542236328,16.650999069213867,16.774999618530273,11.353005409240723,4417000
2013-06-13,16.55699920654297,16.857999801635742,16.52400016784668,16.73699951171875,11.327284812927246,1646000
2013-06-14,16.687999725341797,16.812000274658203,16.66900062561035,16.757999420166016,11.341499328613281,1629000
2013-06-17,16.29199981689453,16.3439998626709,16.077999114990234,16.170000076293945,10.943552017211914,5039000
2013-06-18,16.23699951171875,16.302000045776367,16.17799949645996,16.187000274658203,10.955057144165039,2440000
2013-06-19,16.08099937438965,16.111000061035156,15.85099983215332,15.87600040435791,10.74457836151123,3835000
2013-06-20,15.79699993133545,15.800000190734863,15.387999534606934,15.475000381469727,10.473188400268555,6221000
2013-06-21,15.5,15.585000038146973,15.300000190734863,15.397000312805176,10.42039966583252,4343000
2013-06-24,14.984000205993652,15.175000190734863,14.949000358581543,15.055000305175781,10.18894100189209,4066000
2013-06-25,15.423999786376953,15.46500015258789,15.225000381469727,15.244999885559082,10.317529678344727,3964000
2013-06-26,15.611000061035156,15.637999534606934,15.48799991607666,15.5,10.490107536315918,4164000
2013-06-27,15.805999755859375,15.920999526977539,15.704999923706055,15.800000190734863,10.693140983581543,8390000
2013-06-28,15.559000015258789,15.625,15.35099983215332,15.496999740600586,10.488078117370605,3505000
2013-07-01,15.73900032043457,15.989999771118164,15.70199966430664,15.835000038146973,10.716829299926758,15196000
2013-07-02,15.746999740600586,15.902999877929688,15.737000465393066,15.847999572753906,10.725626945495605,5924000
2013-07-03,15.699000358581543,15.95300006866455,15.651000022888184,15.9350004196167,10.784507751464844,2724000
2013-07-05,16.10700035095215,16.183000564575195,15.977999687194824,16.0049991607666,10.831881523132324,2559000
2013-07-08,16.184999465942383,16.231000900268555,16.040000915527344,16.075000762939453,10.879258155822754,2587000
2013-07-09,15.92199993133545,16.018999099731445,15.817000389099121,15.859999656677246,10.733748435974121,1559000
2013-07-10,15.989999771118164,16.197999954223633,15.960000038146973,16.1560001373291,10.934077262878418,3569000
2013-07-11,16.302000045776367,16.45400047302246,16.23900032043457,16.437000274658203,11.124252319335938,2881000
2013-07-12,16.365999221801758,16.481000900268555,16.301000595092773,16.46500015258789,11.14320182800293,1595000
2013-07-15,16.30500030517578,16.402999877929688,16.239999771118164,16.350000381469727,11.0653715133667,1478000
2013-07-16,16.215999603271484,16.336999893188477,16.16900062561035,16.239999771118164,10.990927696228027,2114000
2013-07-17,16.32900047302246,16.447999954223633,16.31399917602539,16.402999877929688,11.101241111755371,2009000
2013-07-18,16.398000717163086,16.461000442504883,16.34600067138672,16.360000610351562,11.07214069366455,1782000
2013-07-19,16.31100082397461,16.38599967956543,16.219999313354492,16.354000091552734,11.068078994750977,2264000
2013-07-22,16.266000747680664,16.347999572753906,16.222000122070312,16.325000762939453,11.048453330993652,2976000
2013-07-23,16.429000854492188,16.520000457763672,16.367000579833984,16.444000244140625,11.128990173339844,2296000
2013-07-24,16.694000244140625,16.69700050354004,16.535999298095703,16.558000564575195,11.206143379211426,2140000
2013-07-25,16.507999420166016,16.599000930786133,16.47100067138672,16.58099937438965,11.221707344055176,2209000
2013-07-26,16.76099967956543,16.812999725341797,16.700000762939453,16.78499984741211,11.359771728515625,1737000
2013-07-29,16.77199935913086,16.884000778198242,16.724000930786133,16.851999282836914,11.405115127563477,1966000
2013-07-30,16.871999740600586,16.892000198364258,16.649999618530273,16.729000091552734,11.321870803833008,1402000
2013-07-31,16.850000381469727,16.9950008392334,16.79400062561035,16.892000198364258,11.432188034057617,2833000
2013-08-01,17.266000747680664,17.44300079345703,17.21299934387207,17.302000045776367,11.709668159484863,4571000
2013-08-02,17.332000732421875,17.395000457763672,17.20599937438965,17.309999465942383,11.715081214904785,5805000
2013-08-05,17.351999282836914,17.395000457763672,17.259000778198242,17.386999130249023,11.767194747924805,2199000
2013-08-06,17.297000885009766,17.356000900268555,17.222999572753906,17.309999465942383,11.715081214904785,2443000
